id,pred
2015_1459_1461,0.5
2015_1459_1462,0.5
2015_1461_1462,0.5
2016_1112_1114,0.5
2016_1112_1122,0.5
2016_1112_1124,0.5
2016_1112_1138,0.5
2016_1112_1139,0.5
2016_1112_1143,0.5
2016_1112_1151,0.5
2016_1112_1153,0.5
2016_1112_1160,0.5
2016_1112_1163,0.5
2016_1112_1167,0.5
2016_1112_1173,0.5
2016_1112_1181,0.5
2016_1112_1192,0.5
2016_1112_1195,0.5
2016_1112_1201,0.5
2016_1112_1211,0.5
2016_1112_1214,0.5
2016_1112_1218,0.5
2016_1112_1221,0.5
2016_1112_1231,0.5
2016_1112_1233,0.5
2016_1112_1234,0.5
2016_1112_1235,0.5
2016_1112_1242,0.5
2016_1112_1246,0.5
2016_1112_1268,0.5
2016_1112_1274,0.5
2016_1112_1276,0.5
2016_1112_1277,0.5
2016_1112_1292,0.5
2016_1112_1314,0.5
2016_1112_1320,0.5
2016_1112_1323,0.5
2016_1112_1328,0.5
2016_1112_1332,0.5
2016_1112_1333,0.5
2016_1112_1338,0.5
2016_1112_1344,0.5
2016_1112_1345,0.5
2016_1112_1355,0.5
2016_1112_1371,0.5
2016_1112_1372,0.5
2016_1112_1380,0.5
2016_1112_1386,0.5
2016_1112_1392,0.5
2016_1112_1393,0.5
2016_1112_1396,0.5
2016_1112_1400,0.5
2016_1112_1401,0.5
2016_1112_1403,0.5
2016_1112_1409,0.5
2016_1112_1421,0.5
2016_1112_1423,0.5
2016_1112_1425,0.5
2016_1112_1428,0.5
2016_1112_1433,0.5
2016_1112_1435,0.5
2016_1112_1437,0.5
2016_1112_1438,0.5
2016_1112_1451,0.5
2016_1112_1452,0.5
2016_1112_1453,0.5
2016_1112_1455,0.5
2016_1112_1458,0.5
2016_1112_1462,0.5
2016_1112_1463,0.5
2016_1114_1122,0.5
2016_1114_1124,0.5
2016_1114_1138,0.5
2016_1114_1139,0.5
2016_1114_1143,0.5
2016_1114_1151,0.5
2016_1114_1153,0.5
2016_1114_1160,0.5
2016_1114_1163,0.5
2016_1114_1167,0.5
2016_1114_1173,0.5
2016_1114_1181,0.5
2016_1114_1192,0.5
2016_1114_1195,0.5
2016_1114_1201,0.5
2016_1114_1211,0.5
2016_1114_1214,0.5
2016_1114_1218,0.5
2016_1114_1221,0.5
2016_1114_1231,0.5
2016_1114_1233,0.5
2016_1114_1234,0.5
2016_1114_1235,0.5
2016_1114_1242,0.5
2016_1114_1246,0.5
2016_1114_1268,0.5
2016_1114_1274,0.5
2016_1114_1276,0.5
2016_1114_1277,0.5
2016_1114_1292,0.5
2016_1114_1314,0.5
2016_1114_1320,0.5
2016_1114_1323,0.5
2016_1114_1328,0.5
2016_1114_1332,0.5
2016_1114_1333,0.5
2016_1114_1338,0.5
2016_1114_1344,0.5
2016_1114_1345,0.5
2016_1114_1355,0.5
2016_1114_1371,0.5
2016_1114_1372,0.5
2016_1114_1380,0.5
2016_1114_1386,0.5
2016_1114_1392,0.5
2016_1114_1393,0.5
2016_1114_1396,0.5
2016_1114_1400,0.5
2016_1114_1401,0.5
2016_1114_1403,0.5
2016_1114_1409,0.5
2016_1114_1421,0.5
2016_1114_1423,0.5
2016_1114_1425,0.5
2016_1114_1428,0.5
2016_1114_1433,0.5
2016_1114_1435,0.5
2016_1114_1437,0.5
2016_1114_1438,0.5
2016_1114_1451,0.5
2016_1114_1452,0.5
2016_1114_1453,0.5
2016_1114_1455,0.5
2016_1114_1458,0.5
2016_1114_1462,0.5
2016_1114_1463,0.5
2016_1122_1124,0.5
2016_1122_1138,0.5
2016_1122_1139,0.5
2016_1122_1143,0.5
2016_1122_1151,0.5
2016_1122_1153,0.5
2016_1122_1160,0.5
2016_1122_1163,0.5
2016_1122_1167,0.5
2016_1122_1173,0.5
2016_1122_1181,0.5
2016_1122_1192,0.5
2016_1122_1195,0.5
2016_1122_1201,0.5
2016_1122_1211,0.5
2016_1122_1214,0.5
2016_1122_1218,0.5
2016_1122_1221,0.5
2016_1122_1231,0.5
2016_1122_1233,0.5
2016_1122_1234,0.5
2016_1122_1235,0.5
2016_1122_1242,0.5
2016_1122_1246,0.5
2016_1122_1268,0.5
2016_1122_1274,0.5
2016_1122_1276,0.5
2016_1122_1277,0.5
2016_1122_1292,0.5
2016_1122_1314,0.5
2016_1122_1320,0.5
2016_1122_1323,0.5
2016_1122_1328,0.5
2016_1122_1332,0.5
2016_1122_1333,0.5
2016_1122_1338,0.5
2016_1122_1344,0.5
2016_1122_1345,0.5
2016_1122_1355,0.5
2016_1122_1371,0.5
2016_1122_1372,0.5
2016_1122_1380,0.5
2016_1122_1386,0.5
2016_1122_1392,0.5
2016_1122_1393,0.5
2016_1122_1396,0.5
2016_1122_1400,0.5
2016_1122_1401,0.5
2016_1122_1403,0.5
2016_1122_1409,0.5
2016_1122_1421,0.5
2016_1122_1423,0.5
2016_1122_1425,0.5
2016_1122_1428,0.5
2016_1122_1433,0.5
2016_1122_1435,0.5
2016_1122_1437,0.5
2016_1122_1438,0.5
2016_1122_1451,0.5
2016_1122_1452,0.5
2016_1122_1453,0.5
2016_1122_1455,0.5
2016_1122_1458,0.5
2016_1122_1462,0.5
2016_1122_1463,0.5
2016_1124_1138,0.5
2016_1124_1139,0.5
2016_1124_1143,0.5
2016_1124_1151,0.5
2016_1124_1153,0.5
2016_1124_1160,0.5
2016_1124_1163,0.5
2016_1124_1167,0.5
2016_1124_1173,0.5
2016_1124_1181,0.5
2016_1124_1192,0.5
2016_1124_1195,0.5
2016_1124_1201,0.5
2016_1124_1211,0.5
2016_1124_1214,0.5
2016_1124_1218,0.5
2016_1124_1221,0.5
2016_1124_1231,0.5
2016_1124_1233,0.5
2016_1124_1234,0.5
2016_1124_1235,0.5
2016_1124_1242,0.5
2016_1124_1246,0.5
2016_1124_1268,0.5
2016_1124_1274,0.5
2016_1124_1276,0.5
2016_1124_1277,0.5
2016_1124_1292,0.5
2016_1124_1314,0.5
2016_1124_1320,0.5
2016_1124_1323,0.5
2016_1124_1328,0.5
2016_1124_1332,0.5
2016_1124_1333,0.5
2016_1124_1338,0.5
2016_1124_1344,0.5
2016_1124_1345,0.5
2016_1124_1355,0.5
2016_1124_1371,0.5
2016_1124_1372,0.5
2016_1124_1380,0.5
2016_1124_1386,0.5
2016_1124_1392,0.5
2016_1124_1393,0.5
2016_1124_1396,0.5
2016_1124_1400,0.5
2016_1124_1401,0.5
2016_1124_1403,0.5
2016_1124_1409,0.5
2016_1124_1421,0.5
2016_1124_1423,0.5
2016_1124_1425,0.5
2016_1124_1428,0.5
2016_1124_1433,0.5
2016_1124_1435,0.5
2016_1124_1437,0.5
2016_1124_1438,0.5
2016_1124_1451,0.5
2016_1124_1452,0.5
2016_1124_1453,0.5
2016_1124_1455,0.5
2016_1124_1458,0.5
2016_1124_1462,0.5
2016_1124_1463,0.5
2016_1138_1139,0.5
2016_1138_1143,0.5
2016_1138_1151,0.5
2016_1138_1153,0.5
2016_1138_1160,0.5
2016_1138_1163,0.5
2016_1138_1167,0.5
2016_1138_1173,0.5
2016_1138_1181,0.5
2016_1138_1192,0.5
2016_1138_1195,0.5
2016_1138_1201,0.5
2016_1138_1211,0.5
2016_1138_1214,0.5
2016_1138_1218,0.5
2016_1138_1221,0.5
2016_1138_1231,0.5
2016_1138_1233,0.5
2016_1138_1234,0.5
2016_1138_1235,0.5
2016_1138_1242,0.5
2016_1138_1246,0.5
2016_1138_1268,0.5
2016_1138_1274,0.5
2016_1138_1276,0.5
2016_1138_1277,0.5
2016_1138_1292,0.5
2016_1138_1314,0.5
2016_1138_1320,0.5
2016_1138_1323,0.5
2016_1138_1328,0.5
2016_1138_1332,0.5
2016_1138_1333,0.5
2016_1138_1338,0.5
2016_1138_1344,0.5
2016_1138_1345,0.5
2016_1138_1355,0.5
2016_1138_1371,0.5
2016_1138_1372,0.5
2016_1138_1380,0.5
2016_1138_1386,0.5
2016_1138_1392,0.5
2016_1138_1393,0.5
2016_1138_1396,0.5
2016_1138_1400,0.5
2016_1138_1401,0.5
2016_1138_1403,0.5
2016_1138_1409,0.5
2016_1138_1421,0.5
2016_1138_1423,0.5
2016_1138_1425,0.5
2016_1138_1428,0.5
2016_1138_1433,0.5
2016_1138_1435,0.5
2016_1138_1437,0.5
2016_1138_1438,0.5
2016_1138_1451,0.5
2016_1138_1452,0.5
2016_1138_1453,0.5
2016_1138_1455,0.5
2016_1138_1458,0.5
2016_1138_1462,0.5
2016_1138_1463,0.5
2016_1139_1143,0.5
2016_1139_1151,0.5
2016_1139_1153,0.5
2016_1139_1160,0.5
2016_1139_1163,0.5
2016_1139_1167,0.5
2016_1139_1173,0.5
2016_1139_1181,0.5
2016_1139_1192,0.5
2016_1139_1195,0.5
2016_1139_1201,0.5
2016_1139_1211,0.5
2016_1139_1214,0.5
2016_1139_1218,0.5
2016_1139_1221,0.5
2016_1139_1231,0.5
2016_1139_1233,0.5
2016_1139_1234,0.5
2016_1139_1235,0.5
2016_1139_1242,0.5
2016_1139_1246,0.5
2016_1139_1268,0.5
2016_1139_1274,0.5
2016_1139_1276,0.5
2016_1139_1277,0.5
2016_1139_1292,0.5
2016_1139_1314,0.5
2016_1139_1320,0.5
2016_1139_1323,0.5
2016_1139_1328,0.5
2016_1139_1332,0.5
2016_1139_1333,0.5
2016_1139_1338,0.5
2016_1139_1344,0.5
2016_1139_1345,0.5
2016_1139_1355,0.5
2016_1139_1371,0.5
2016_1139_1372,0.5
2016_1139_1380,0.5
2016_1139_1386,0.5
2016_1139_1392,0.5
2016_1139_1393,0.5
2016_1139_1396,0.5
2016_1139_1400,0.5
2016_1139_1401,0.5
2016_1139_1403,0.5
2016_1139_1409,0.5
2016_1139_1421,0.5
2016_1139_1423,0.5
2016_1139_1425,0.5
2016_1139_1428,0.5
2016_1139_1433,0.5
2016_1139_1435,0.5
2016_1139_1437,0.5
2016_1139_1438,0.5
2016_1139_1451,0.5
2016_1139_1452,0.5
2016_1139_1453,0.5
2016_1139_1455,0.5
2016_1139_1458,0.5
2016_1139_1462,0.5
2016_1139_1463,0.5
2016_1143_1151,0.5
2016_1143_1153,0.5
2016_1143_1160,0.5
2016_1143_1163,0.5
2016_1143_1167,0.5
2016_1143_1173,0.5
2016_1143_1181,0.5
2016_1143_1192,0.5
2016_1143_1195,0.5
2016_1143_1201,0.5
2016_1143_1211,0.5
2016_1143_1214,0.5
2016_1143_1218,0.5
2016_1143_1221,0.5
2016_1143_1231,0.5
2016_1143_1233,0.5
2016_1143_1234,0.5
2016_1143_1235,0.5
2016_1143_1242,0.5
2016_1143_1246,0.5
2016_1143_1268,0.5
2016_1143_1274,0.5
2016_1143_1276,0.5
2016_1143_1277,0.5
2016_1143_1292,0.5
2016_1143_1314,0.5
2016_1143_1320,0.5
2016_1143_1323,0.5
2016_1143_1328,0.5
2016_1143_1332,0.5
2016_1143_1333,0.5
2016_1143_1338,0.5
2016_1143_1344,0.5
2016_1143_1345,0.5
2016_1143_1355,0.5
2016_1143_1371,0.5
2016_1143_1372,0.5
2016_1143_1380,0.5
2016_1143_1386,0.5
2016_1143_1392,0.5
2016_1143_1393,0.5
2016_1143_1396,0.5
2016_1143_1400,0.5
2016_1143_1401,0.5
2016_1143_1403,0.5
2016_1143_1409,0.5
2016_1143_1421,0.5
2016_1143_1423,0.5
2016_1143_1425,0.5
2016_1143_1428,0.5
2016_1143_1433,0.5
2016_1143_1435,0.5
2016_1143_1437,0.5
2016_1143_1438,0.5
2016_1143_1451,0.5
2016_1143_1452,0.5
2016_1143_1453,0.5
2016_1143_1455,0.5
2016_1143_1458,0.5
2016_1143_1462,0.5
2016_1143_1463,0.5
2016_1151_1153,0.5
2016_1151_1160,0.5
2016_1151_1163,0.5
2016_1151_1167,0.5
2016_1151_1173,0.5
2016_1151_1181,0.5
2016_1151_1192,0.5
2016_1151_1195,0.5
2016_1151_1201,0.5
2016_1151_1211,0.5
2016_1151_1214,0.5
2016_1151_1218,0.5
2016_1151_1221,0.5
2016_1151_1231,0.5
2016_1151_1233,0.5
2016_1151_1234,0.5
2016_1151_1235,0.5
2016_1151_1242,0.5
2016_1151_1246,0.5
2016_1151_1268,0.5
2016_1151_1274,0.5
2016_1151_1276,0.5
2016_1151_1277,0.5
2016_1151_1292,0.5
2016_1151_1314,0.5
2016_1151_1320,0.5
2016_1151_1323,0.5
2016_1151_1328,0.5
2016_1151_1332,0.5
2016_1151_1333,0.5
2016_1151_1338,0.5
2016_1151_1344,0.5
2016_1151_1345,0.5
2016_1151_1355,0.5
2016_1151_1371,0.5
2016_1151_1372,0.5
2016_1151_1380,0.5
2016_1151_1386,0.5
2016_1151_1392,0.5
2016_1151_1393,0.5
2016_1151_1396,0.5
2016_1151_1400,0.5
2016_1151_1401,0.5
2016_1151_1403,0.5
2016_1151_1409,0.5
2016_1151_1421,0.5
2016_1151_1423,0.5
2016_1151_1425,0.5
2016_1151_1428,0.5
2016_1151_1433,0.5
2016_1151_1435,0.5
2016_1151_1437,0.5
2016_1151_1438,0.5
2016_1151_1451,0.5
2016_1151_1452,0.5
2016_1151_1453,0.5
2016_1151_1455,0.5
2016_1151_1458,0.5
2016_1151_1462,0.5
2016_1151_1463,0.5
2016_1153_1160,0.5
2016_1153_1163,0.5
2016_1153_1167,0.5
2016_1153_1173,0.5
2016_1153_1181,0.5
2016_1153_1192,0.5
2016_1153_1195,0.5
2016_1153_1201,0.5
2016_1153_1211,0.5
2016_1153_1214,0.5
2016_1153_1218,0.5
2016_1153_1221,0.5
2016_1153_1231,0.5
2016_1153_1233,0.5
2016_1153_1234,0.5
2016_1153_1235,0.5
2016_1153_1242,0.5
2016_1153_1246,0.5
2016_1153_1268,0.5
2016_1153_1274,0.5
2016_1153_1276,0.5
2016_1153_1277,0.5
2016_1153_1292,0.5
2016_1153_1314,0.5
2016_1153_1320,0.5
2016_1153_1323,0.5
2016_1153_1328,0.5
2016_1153_1332,0.5
2016_1153_1333,0.5
2016_1153_1338,0.5
2016_1153_1344,0.5
2016_1153_1345,0.5
2016_1153_1355,0.5
2016_1153_1371,0.5
2016_1153_1372,0.5
2016_1153_1380,0.5
2016_1153_1386,0.5
2016_1153_1392,0.5
2016_1153_1393,0.5
2016_1153_1396,0.5
2016_1153_1400,0.5
2016_1153_1401,0.5
2016_1153_1403,0.5
2016_1153_1409,0.5
2016_1153_1421,0.5
2016_1153_1423,0.5
2016_1153_1425,0.5
2016_1153_1428,0.5
2016_1153_1433,0.5
2016_1153_1435,0.5
2016_1153_1437,0.5
2016_1153_1438,0.5
2016_1153_1451,0.5
2016_1153_1452,0.5
2016_1153_1453,0.5
2016_1153_1455,0.5
2016_1153_1458,0.5
2016_1153_1462,0.5
2016_1153_1463,0.5
2016_1160_1163,0.5
2016_1160_1167,0.5
2016_1160_1173,0.5
2016_1160_1181,0.5
2016_1160_1192,0.5
2016_1160_1195,0.5
2016_1160_1201,0.5
2016_1160_1211,0.5
2016_1160_1214,0.5
2016_1160_1218,0.5
2016_1160_1221,0.5
2016_1160_1231,0.5
2016_1160_1233,0.5
2016_1160_1234,0.5
2016_1160_1235,0.5
2016_1160_1242,0.5
2016_1160_1246,0.5
2016_1160_1268,0.5
2016_1160_1274,0.5
2016_1160_1276,0.5
2016_1160_1277,0.5
2016_1160_1292,0.5
2016_1160_1314,0.5
2016_1160_1320,0.5
2016_1160_1323,0.5
2016_1160_1328,0.5
2016_1160_1332,0.5
2016_1160_1333,0.5
2016_1160_1338,0.5
2016_1160_1344,0.5
2016_1160_1345,0.5
2016_1160_1355,0.5
2016_1160_1371,0.5
2016_1160_1372,0.5
2016_1160_1380,0.5
2016_1160_1386,0.5
2016_1160_1392,0.5
2016_1160_1393,0.5
2016_1160_1396,0.5
2016_1160_1400,0.5
2016_1160_1401,0.5
2016_1160_1403,0.5
2016_1160_1409,0.5
2016_1160_1421,0.5
2016_1160_1423,0.5
2016_1160_1425,0.5
2016_1160_1428,0.5
2016_1160_1433,0.5
2016_1160_1435,0.5
2016_1160_1437,0.5
2016_1160_1438,0.5
2016_1160_1451,0.5
2016_1160_1452,0.5
2016_1160_1453,0.5
2016_1160_1455,0.5
2016_1160_1458,0.5
2016_1160_1462,0.5
2016_1160_1463,0.5
2016_1163_1167,0.5
2016_1163_1173,0.5
2016_1163_1181,0.5
2016_1163_1192,0.5
2016_1163_1195,0.5
2016_1163_1201,0.5
2016_1163_1211,0.5
2016_1163_1214,0.5
2016_1163_1218,0.5
2016_1163_1221,0.5
2016_1163_1231,0.5
2016_1163_1233,0.5
2016_1163_1234,0.5
2016_1163_1235,0.5
2016_1163_1242,0.5
2016_1163_1246,0.5
2016_1163_1268,0.5
2016_1163_1274,0.5
2016_1163_1276,0.5
2016_1163_1277,0.5
2016_1163_1292,0.5
2016_1163_1314,0.5
2016_1163_1320,0.5
2016_1163_1323,0.5
2016_1163_1328,0.5
2016_1163_1332,0.5
2016_1163_1333,0.5
2016_1163_1338,0.5
2016_1163_1344,0.5
2016_1163_1345,0.5
2016_1163_1355,0.5
2016_1163_1371,0.5
2016_1163_1372,0.5
2016_1163_1380,0.5
2016_1163_1386,0.5
2016_1163_1392,0.5
2016_1163_1393,0.5
2016_1163_1396,0.5
2016_1163_1400,0.5
2016_1163_1401,0.5
2016_1163_1403,0.5
2016_1163_1409,0.5
2016_1163_1421,0.5
2016_1163_1423,0.5
2016_1163_1425,0.5
2016_1163_1428,0.5
2016_1163_1433,0.5
2016_1163_1435,0.5
2016_1163_1437,0.5
2016_1163_1438,0.5
2016_1163_1451,0.5
2016_1163_1452,0.5
2016_1163_1453,0.5
2016_1163_1455,0.5
2016_1163_1458,0.5
2016_1163_1462,0.5
2016_1163_1463,0.5
2016_1167_1173,0.5
2016_1167_1181,0.5
2016_1167_1192,0.5
2016_1167_1195,0.5
2016_1167_1201,0.5
2016_1167_1211,0.5
2016_1167_1214,0.5
2016_1167_1218,0.5
2016_1167_1221,0.5
2016_1167_1231,0.5
2016_1167_1233,0.5
2016_1167_1234,0.5
2016_1167_1235,0.5
2016_1167_1242,0.5
2016_1167_1246,0.5
2016_1167_1268,0.5
2016_1167_1274,0.5
2016_1167_1276,0.5
2016_1167_1277,0.5
2016_1167_1292,0.5
2016_1167_1314,0.5
2016_1167_1320,0.5
2016_1167_1323,0.5
2016_1167_1328,0.5
2016_1167_1332,0.5
2016_1167_1333,0.5
2016_1167_1338,0.5
2016_1167_1344,0.5
2016_1167_1345,0.5
2016_1167_1355,0.5
2016_1167_1371,0.5
2016_1167_1372,0.5
2016_1167_1380,0.5
2016_1167_1386,0.5
2016_1167_1392,0.5
2016_1167_1393,0.5
2016_1167_1396,0.5
2016_1167_1400,0.5
2016_1167_1401,0.5
2016_1167_1403,0.5
2016_1167_1409,0.5
2016_1167_1421,0.5
2016_1167_1423,0.5
2016_1167_1425,0.5
2016_1167_1428,0.5
2016_1167_1433,0.5
2016_1167_1435,0.5
2016_1167_1437,0.5
2016_1167_1438,0.5
2016_1167_1451,0.5
2016_1167_1452,0.5
2016_1167_1453,0.5
2016_1167_1455,0.5
2016_1167_1458,0.5
2016_1167_1462,0.5
2016_1167_1463,0.5
2016_1173_1181,0.5
2016_1173_1192,0.5
2016_1173_1195,0.5
2016_1173_1201,0.5
2016_1173_1211,0.5
2016_1173_1214,0.5
2016_1173_1218,0.5
2016_1173_1221,0.5
2016_1173_1231,0.5
2016_1173_1233,0.5
2016_1173_1234,0.5
2016_1173_1235,0.5
2016_1173_1242,0.5
2016_1173_1246,0.5
2016_1173_1268,0.5
2016_1173_1274,0.5
2016_1173_1276,0.5
2016_1173_1277,0.5
2016_1173_1292,0.5
2016_1173_1314,0.5
2016_1173_1320,0.5
2016_1173_1323,0.5
2016_1173_1328,0.5
2016_1173_1332,0.5
2016_1173_1333,0.5
2016_1173_1338,0.5
2016_1173_1344,0.5
2016_1173_1345,0.5
2016_1173_1355,0.5
2016_1173_1371,0.5
2016_1173_1372,0.5
2016_1173_1380,0.5
2016_1173_1386,0.5
2016_1173_1392,0.5
2016_1173_1393,0.5
2016_1173_1396,0.5
2016_1173_1400,0.5
2016_1173_1401,0.5
2016_1173_1403,0.5
2016_1173_1409,0.5
2016_1173_1421,0.5
2016_1173_1423,0.5
2016_1173_1425,0.5
2016_1173_1428,0.5
2016_1173_1433,0.5
2016_1173_1435,0.5
2016_1173_1437,0.5
2016_1173_1438,0.5
2016_1173_1451,0.5
2016_1173_1452,0.5
2016_1173_1453,0.5
2016_1173_1455,0.5
2016_1173_1458,0.5
2016_1173_1462,0.5
2016_1173_1463,0.5
2016_1181_1192,0.5
2016_1181_1195,0.5
2016_1181_1201,0.5
2016_1181_1211,0.5
2016_1181_1214,0.5
2016_1181_1218,0.5
2016_1181_1221,0.5
2016_1181_1231,0.5
2016_1181_1233,0.5
2016_1181_1234,0.5
2016_1181_1235,0.5
2016_1181_1242,0.5
2016_1181_1246,0.5
2016_1181_1268,0.5
2016_1181_1274,0.5
2016_1181_1276,0.5
2016_1181_1277,0.5
2016_1181_1292,0.5
2016_1181_1314,0.5
2016_1181_1320,0.5
2016_1181_1323,0.5
2016_1181_1328,0.5
2016_1181_1332,0.5
2016_1181_1333,0.5
2016_1181_1338,0.5
2016_1181_1344,0.5
2016_1181_1345,0.5
2016_1181_1355,0.5
2016_1181_1371,0.5
2016_1181_1372,0.5
2016_1181_1380,0.5
2016_1181_1386,0.5
2016_1181_1392,0.5
2016_1181_1393,0.5
2016_1181_1396,0.5
2016_1181_1400,0.5
2016_1181_1401,0.5
2016_1181_1403,0.5
2016_1181_1409,0.5
2016_1181_1421,0.5
2016_1181_1423,0.5
2016_1181_1425,0.5
2016_1181_1428,0.5
2016_1181_1433,0.5
2016_1181_1435,0.5
2016_1181_1437,0.5
2016_1181_1438,0.5
2016_1181_1451,0.5
2016_1181_1452,0.5
2016_1181_1453,0.5
2016_1181_1455,0.5
2016_1181_1458,0.5
2016_1181_1462,0.5
2016_1181_1463,0.5
2016_1192_1195,0.5
2016_1192_1201,0.5
2016_1192_1211,0.5
2016_1192_1214,0.5
2016_1192_1218,0.5
2016_1192_1221,0.5
2016_1192_1231,0.5
2016_1192_1233,0.5
2016_1192_1234,0.5
2016_1192_1235,0.5
2016_1192_1242,0.5
2016_1192_1246,0.5
2016_1192_1268,0.5
2016_1192_1274,0.5
2016_1192_1276,0.5
2016_1192_1277,0.5
2016_1192_1292,0.5
2016_1192_1314,0.5
2016_1192_1320,0.5
2016_1192_1323,0.5
2016_1192_1328,0.5
2016_1192_1332,0.5
2016_1192_1333,0.5
2016_1192_1338,0.5
2016_1192_1344,0.5
2016_1192_1345,0.5
2016_1192_1355,0.5
2016_1192_1371,0.5
2016_1192_1372,0.5
2016_1192_1380,0.5
2016_1192_1386,0.5
2016_1192_1392,0.5
2016_1192_1393,0.5
2016_1192_1396,0.5
2016_1192_1400,0.5
2016_1192_1401,0.5
2016_1192_1403,0.5
2016_1192_1409,0.5
2016_1192_1421,0.5
2016_1192_1423,0.5
2016_1192_1425,0.5
2016_1192_1428,0.5
2016_1192_1433,0.5
2016_1192_1435,0.5
2016_1192_1437,0.5
2016_1192_1438,0.5
2016_1192_1451,0.5
2016_1192_1452,0.5
2016_1192_1453,0.5
2016_1192_1455,0.5
2016_1192_1458,0.5
2016_1192_1462,0.5
2016_1192_1463,0.5
2016_1195_1201,0.5
2016_1195_1211,0.5
2016_1195_1214,0.5
2016_1195_1218,0.5
2016_1195_1221,0.5
2016_1195_1231,0.5
2016_1195_1233,0.5
2016_1195_1234,0.5
2016_1195_1235,0.5
2016_1195_1242,0.5
2016_1195_1246,0.5
2016_1195_1268,0.5
2016_1195_1274,0.5
2016_1195_1276,0.5
2016_1195_1277,0.5
2016_1195_1292,0.5
2016_1195_1314,0.5
2016_1195_1320,0.5
2016_1195_1323,0.5
2016_1195_1328,0.5
2016_1195_1332,0.5
2016_1195_1333,0.5
2016_1195_1338,0.5
2016_1195_1344,0.5
2016_1195_1345,0.5
2016_1195_1355,0.5
2016_1195_1371,0.5
2016_1195_1372,0.5
2016_1195_1380,0.5
2016_1195_1386,0.5
2016_1195_1392,0.5
2016_1195_1393,0.5
2016_1195_1396,0.5
2016_1195_1400,0.5
2016_1195_1401,0.5
2016_1195_1403,0.5
2016_1195_1409,0.5
2016_1195_1421,0.5
2016_1195_1423,0.5
2016_1195_1425,0.5
2016_1195_1428,0.5
2016_1195_1433,0.5
2016_1195_1435,0.5
2016_1195_1437,0.5
2016_1195_1438,0.5
2016_1195_1451,0.5
2016_1195_1452,0.5
2016_1195_1453,0.5
2016_1195_1455,0.5
2016_1195_1458,0.5
2016_1195_1462,0.5
2016_1195_1463,0.5
2016_1201_1211,0.5
2016_1201_1214,0.5
2016_1201_1218,0.5
2016_1201_1221,0.5
2016_1201_1231,0.5
2016_1201_1233,0.5
2016_1201_1234,0.5
2016_1201_1235,0.5
2016_1201_1242,0.5
2016_1201_1246,0.5
2016_1201_1268,0.5
2016_1201_1274,0.5
2016_1201_1276,0.5
2016_1201_1277,0.5
2016_1201_1292,0.5
2016_1201_1314,0.5
2016_1201_1320,0.5
2016_1201_1323,0.5
2016_1201_1328,0.5
2016_1201_1332,0.5
2016_1201_1333,0.5
2016_1201_1338,0.5
2016_1201_1344,0.5
2016_1201_1345,0.5
2016_1201_1355,0.5
2016_1201_1371,0.5
2016_1201_1372,0.5
2016_1201_1380,0.5
2016_1201_1386,0.5
2016_1201_1392,0.5
2016_1201_1393,0.5
2016_1201_1396,0.5
2016_1201_1400,0.5
2016_1201_1401,0.5
2016_1201_1403,0.5
2016_1201_1409,0.5
2016_1201_1421,0.5
2016_1201_1423,0.5
2016_1201_1425,0.5
2016_1201_1428,0.5
2016_1201_1433,0.5
2016_1201_1435,0.5
2016_1201_1437,0.5
2016_1201_1438,0.5
2016_1201_1451,0.5
2016_1201_1452,0.5
2016_1201_1453,0.5
2016_1201_1455,0.5
2016_1201_1458,0.5
2016_1201_1462,0.5
2016_1201_1463,0.5
2016_1211_1214,0.5
2016_1211_1218,0.5
2016_1211_1221,0.5
2016_1211_1231,0.5
2016_1211_1233,0.5
2016_1211_1234,0.5
2016_1211_1235,0.5
2016_1211_1242,0.5
2016_1211_1246,0.5
2016_1211_1268,0.5
2016_1211_1274,0.5
2016_1211_1276,0.5
2016_1211_1277,0.5
2016_1211_1292,0.5
2016_1211_1314,0.5
2016_1211_1320,0.5
2016_1211_1323,0.5
2016_1211_1328,0.5
2016_1211_1332,0.5
2016_1211_1333,0.5
2016_1211_1338,0.5
2016_1211_1344,0.5
2016_1211_1345,0.5
2016_1211_1355,0.5
2016_1211_1371,0.5
2016_1211_1372,0.5
2016_1211_1380,0.5
2016_1211_1386,0.5
2016_1211_1392,0.5
2016_1211_1393,0.5
2016_1211_1396,0.5
2016_1211_1400,0.5
2016_1211_1401,0.5
2016_1211_1403,0.5
2016_1211_1409,0.5
2016_1211_1421,0.5
2016_1211_1423,0.5
2016_1211_1425,0.5
2016_1211_1428,0.5
2016_1211_1433,0.5
2016_1211_1435,0.5
2016_1211_1437,0.5
2016_1211_1438,0.5
2016_1211_1451,0.5
2016_1211_1452,0.5
2016_1211_1453,0.5
2016_1211_1455,0.5
2016_1211_1458,0.5
2016_1211_1462,0.5
2016_1211_1463,0.5
2016_1214_1218,0.5
2016_1214_1221,0.5
2016_1214_1231,0.5
2016_1214_1233,0.5
2016_1214_1234,0.5
2016_1214_1235,0.5
2016_1214_1242,0.5
2016_1214_1246,0.5
2016_1214_1268,0.5
2016_1214_1274,0.5
2016_1214_1276,0.5
2016_1214_1277,0.5
2016_1214_1292,0.5
2016_1214_1314,0.5
2016_1214_1320,0.5
2016_1214_1323,0.5
2016_1214_1328,0.5
2016_1214_1332,0.5
2016_1214_1333,0.5
2016_1214_1338,0.5
